"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"1","Afghanistan","AF2015DHS","Females",15918.875,0.989030820331604,0.00214652811887192,0.12805453373553,0.00853786796113918
"2","Afghanistan","AF2015DHS","Females",15918.875,0.980821995051754,0.00215874844501019,0.12805453373553,0.00853786796113918
"3","Afghanistan","AF2015DHS","Females",15918.875,0.978269482511171,0.00261040319596807,0.12805453373553,0.00853786796113918
"4","Afghanistan","AF2015DHS","Females",15918.875,0.978049091133134,0.00278511172773748,0.12805453373553,0.00853786796113918
"5","Afghanistan","AF2015DHS","Females",15918.875,0.982945173772684,0.00209407228901758,0.12805453373553,0.00853786796113918
"6","Afghanistan","AF2015DHS","Females",15918.875,0.97306765856159,0.00396639249390406,0.12805453373553,0.00853786796113918
"7","Afghanistan","AF2015DHS","Females",15918.875,0.982195204868388,0.00229432361911264,0.12805453373553,0.00853786796113918
"8","Afghanistan","AF2015DHS","Males",15918.875,0.991172485110643,0.00190865880710384,0.0936540625479242,0.00514971958570597
"9","Afghanistan","AF2015DHS","Males",15918.875,0.984759764211054,0.00166069609275727,0.0936540625479242,0.00514971958570597
"10","Afghanistan","AF2015DHS","Males",15918.875,0.988594969989437,0.00130251046776847,0.0936540625479242,0.00514971958570597
"11","Afghanistan","AF2015DHS","Males",15918.875,0.985551906314438,0.00199557400885052,0.0936540625479242,0.00514971958570597
"12","Afghanistan","AF2015DHS","Males",15918.875,0.985196594211138,0.00182500969891525,0.0936540625479242,0.00514971958570597
"13","Afghanistan","AF2015DHS","Males",15918.875,0.983184387599262,0.00250760675342585,0.0936540625479242,0.00514971958570597
"14","Afghanistan","AF2015DHS","Males",15918.875,0.983917500091465,0.00239571064613501,0.0936540625479242,0.00514971958570597
"15","Angola","AO2015DHS","Females",15918.875,0.9902795557516,0.00198379427170847,0.0975862535843247,0.00820040435327571
"16","Angola","AO2015DHS","Females",15918.875,0.984965530724429,0.00316064337738642,0.0975862535843247,0.00820040435327571
"17","Angola","AO2015DHS","Females",15918.875,0.982062009861639,0.00339427419092562,0.0975862535843247,0.00820040435327571
"18","Angola","AO2015DHS","Females",15918.875,0.984813825263668,0.00271578556856942,0.0975862535843247,0.00820040435327571
"19","Angola","AO2015DHS","Females",15918.875,0.987587026927506,0.00307425922403838,0.0975862535843247,0.00820040435327571
"20","Angola","AO2015DHS","Females",15918.875,0.985474408600539,0.00302102097528448,0.0975862535843247,0.00820040435327571
"21","Angola","AO2015DHS","Females",15918.875,0.98290847942265,0.00417342942898544,0.0975862535843247,0.00820040435327571
"22","Angola","AO2015DHS","Males",15918.875,0.988212154643349,0.00246902962976828,0.189614362976179,0.0139025362825302
"23","Angola","AO2015DHS","Males",15918.875,0.983269376211515,0.0030143051155845,0.189614362976179,0.0139025362825302
"24","Angola","AO2015DHS","Males",15918.875,0.976032446557488,0.00563839407750009,0.189614362976179,0.0139025362825302
"25","Angola","AO2015DHS","Males",15918.875,0.972461588147958,0.00663533240217454,0.189614362976179,0.0139025362825302
"26","Angola","AO2015DHS","Males",15918.875,0.968983510542764,0.00491018868012876,0.189614362976179,0.0139025362825302
"27","Angola","AO2015DHS","Males",15918.875,0.96112068561011,0.00577190222494937,0.189614362976179,0.0139025362825302
"28","Angola","AO2015DHS","Males",15918.875,0.943491535768296,0.00886344543217227,0.189614362976179,0.0139025362825302
"29","Burkina Faso","BF1999DHS","Females",9737.875,0.981966791164884,0.00330569097582812,0.162076181638618,0.0115301869701556
"30","Burkina Faso","BF1999DHS","Females",9737.875,0.980325994940559,0.00337761294517909,0.162076181638618,0.0115301869701556
"31","Burkina Faso","BF1999DHS","Females",9737.875,0.981468723974548,0.00313740255672171,0.162076181638618,0.0115301869701556
"32","Burkina Faso","BF1999DHS","Females",9737.875,0.97063609847015,0.00412019423013236,0.162076181638618,0.0115301869701556
"33","Burkina Faso","BF1999DHS","Females",9737.875,0.980793704909126,0.0040774944127234,0.162076181638618,0.0115301869701556
"34","Burkina Faso","BF1999DHS","Females",9737.875,0.970646454263047,0.0060658867707295,0.162076181638618,0.0115301869701556
"35","Burkina Faso","BF1999DHS","Females",9737.875,0.959766462819405,0.00803350510688307,0.162076181638618,0.0115301869701556
