"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"1","Afghanistan","AF2015DHS",2016-02-01,"20-24","Males",2012-10-29,0.977530789995041,0.973510321239945,0.981551258750136,0.128245723214723,0.108449939506211,0.148044185422236
"2","Afghanistan","AF2015DHS",2016-02-01,"20-24","Females",2012-10-27,0.972956681511042,0.967661700908365,0.97825166211372,0.145690448349021,0.123843816686533,0.16666536884584
"3","Afghanistan","AF2015DHS",2016-02-01,"25-29","Males",2010-07-29,0.971559342533325,0.96543043740262,0.97768824766403,0.105594342557431,0.0860822131043085,0.124043261351357
"4","Afghanistan","AF2015DHS",2016-02-01,"25-29","Females",2010-07-23,0.962387323825426,0.957084585400463,0.967690062250389,0.12792034874994,0.113986050317845,0.141593868615388
"5","Afghanistan","AF2015DHS",2016-02-01,"30-34","Females",2008-06-10,0.951628856745618,0.944075126707496,0.959182586783739,0.116261285029518,0.101875987828308,0.130371492902038
"6","Afghanistan","AF2015DHS",2016-02-01,"30-34","Males",2008-06-16,0.958123738866598,0.94959104547855,0.966656432254646,0.108984544797275,0.0902488404159686,0.12701699187992
"7","Afghanistan","AF2015DHS",2016-02-01,"35-39","Males",2006-07-10,0.945712669903227,0.93681335735086,0.954611982455595,0.104420057130514,0.0897293097139504,0.118449341894452
"8","Afghanistan","AF2015DHS",2016-02-01,"35-39","Females",2006-07-08,0.944535230813172,0.93509317666924,0.953977284957103,0.100482481659439,0.0865916794253867,0.114275580692891
"9","Afghanistan","AF2015DHS",2016-02-01,"40-44","Males",2004-10-15,0.930901810478503,0.918345966578026,0.943457654378979,0.0977002809691768,0.0815387804704227,0.113210622615901
"10","Afghanistan","AF2015DHS",2016-02-01,"40-44","Females",2004-10-01,0.92195244244178,0.911036137273144,0.932868747610416,0.104406020322885,0.0914719756025495,0.117283344522745
"11","Afghanistan","AF2015DHS",2016-02-01,"45-49","Males",2003-04-28,0.916095889017664,0.905113235877236,0.927078542158091,0.0839041109823361,0.0729214578419085,0.0948867641227636
"12","Afghanistan","AF2015DHS",2016-02-01,"45-49","Females",2003-04-15,0.909110728948697,0.896668862475047,0.921552595422347,0.0908892710513026,0.0784474045776528,0.103331137524953
"13","Angola","AO2015DHS",2016-02-01,"20-24","Males",2012-10-24,0.965346742517486,0.956502723140661,0.974190761894312,0.186989338273285,0.144730856638256,0.227319597052136
"14","Angola","AO2015DHS",2016-02-01,"20-24","Females",2012-10-28,0.973909037548426,0.966993397194332,0.980824677902521,0.141823002041571,0.112979360776795,0.169273441666373
"15","Angola","AO2015DHS",2016-02-01,"25-29","Males",2010-07-08,0.939565139983544,0.924710614585434,0.954419665381652,0.199969296015531,0.157116916249566,0.240831127136517
"16","Angola","AO2015DHS",2016-02-01,"25-29","Females",2010-07-16,0.952522031548763,0.942441011734386,0.962603051363141,0.153208341957143,0.127353469592486,0.177879330782192
"17","Angola","AO2015DHS",2016-02-01,"30-34","Females",2008-06-10,0.950920602465201,0.941014592106835,0.960826612823567,0.11758428903851,0.0987332445077868,0.13602310360331
"18","Angola","AO2015DHS",2016-02-01,"30-34","Males",2008-05-11,0.918732228703625,0.900528192680974,0.936936264726276,0.190485547701251,0.153508891770324,0.226184501138867
"19","Angola","AO2015DHS",2016-02-01,"35-39","Males",2006-05-16,0.901965689175679,0.884412482291935,0.919518896059423,0.172662076955131,0.145603225312217,0.199197289791142
"20","Angola","AO2015DHS",2016-02-01,"35-39","Females",2006-06-29,0.936694332444275,0.923006735992283,0.950381928896267,0.111941392317098,0.0919045207841927,0.131650348561598
"21","Angola","AO2015DHS",2016-02-01,"40-44","Males",2004-05-27,0.844478951966152,0.817091702434047,0.871866201498258,0.202594489078005,0.169830440895323,0.23483372043801
"22","Angola","AO2015DHS",2016-02-01,"40-44","Females",2004-09-16,0.912922654154516,0.894326856170134,0.931518452138899,0.115072155645672,0.0930811948938512,0.136836496987579
"23","Angola","AO2015DHS",2016-02-01,"45-49","Males",2002-07-04,0.769975217465214,0.732776479295778,0.807173955634651,0.230024782534786,0.192826044365349,0.267223520704222
"24","Angola","AO2015DHS",2016-02-01,"45-49","Females",2003-02-26,0.884098973989138,0.857865159645732,0.910332788332543,0.115901026010862,0.0896672116674574,0.142134840354268
"25","Burkina Faso","BF1999DHS",1999-03-01,"20-24","Males",1995-11-26,0.974083821862841,0.966629741116501,0.981537902609181,0.145251589022715,0.108514975349484,0.181027194176169
"26","Burkina Faso","BF1999DHS",1999-03-01,"20-24","Females",1995-11-24,0.971120299961605,0.963454688827285,0.978785911095925,0.153147855834933,0.121594209291199,0.182718541610756
"27","Burkina Faso","BF1999DHS",1999-03-01,"25-29","Males",1993-08-06,0.941351674233347,0.929887129090269,0.952816219376425,0.194884426098746,0.161833813990306,0.226796178073309
"28","Burkina Faso","BF1999DHS",1999-03-01,"25-29","Females",1993-08-19,0.960389040611632,0.949962110176685,0.970815971046578,0.133171347841612,0.105537056513671,0.159518528438703
"29","Burkina Faso","BF1999DHS",1999-03-01,"30-34","Females",1991-06-13,0.922708400629645,0.90716238972421,0.93825441153508,0.168918313266305,0.141048142267366,0.195787132488491
"30","Burkina Faso","BF1999DHS",1999-03-01,"30-34","Males",1991-06-10,0.919434975855,0.903104128592244,0.935765823117755,0.189083489266826,0.155939883854949,0.22123398389981
